3380	3381	3382	3383
3384	3385	3386	3387
3388	3380	3383	3249
3389	3390	3391	3392
1174	1238	1173	3393
3389	1237	3394	1301
3393	1238	1173	1237
3389	3393	3392	3391
3389	3395	3392	3396
3393	3396	3397	1174
3396	3389	3393	3392
3398	3399	3400	3401
3402	3403	3404	3405
3402	3406	3407	3408
3402	3406	3409	3407
3402	3410	3411	3403
3402	3410	3412	3409
3413	3414	3415	3416
3414	3416	3417	1990
3414	2005	3418	2004
3419	3420	3421	3422
3423	3424	3425	3426
1992	3418	2004	1991
3418	2004	1991	3414
3414	3427	2002	1990
3414	3428	2015	3429
3414	3429	2002	3427
3430	3431	3432	3433
3430	3434	3435	3436
3430	3433	3437	3438
3432	3433	211	3430
3430	3433	3436	3437
3439	3440	3441	3442
3439	3442	3441	3443
3439	3444	3445	3446
3439	3399	3445	3447
3439	3445	3448	3443
3439	3448	3444	3449
3450	3451	3452	3453
3453	3454	3455	3452
3453	3456	3454	3450
3453	3454	3456	3457
3453	3458	3456	3450
3459	3453	3460	3458
3461	3462	2187	1750
3463	3459	3457	3464
3465	3466	3467	166
3465	3467	3468	3469
3465	3467	3466	3470
3465	3471	3472	3473
3465	3474	3475	3471
295	3475	3465	231
3475	3476	3477	233
3475	3474	168	3477
3475	3478	3471	3474
3465	3471	3473	3474
3465	3475	3479	3471
3475	3471	3478	3480
3475	3480	3477	3476
3475	3471	3480	3481
3482	1601	3483	1602
901	3484	13	105
3475	3471	3481	3479
3485	3486	3487	3488
3422	3420	3489	3490
3485	3486	1721	3491
1602	3483	1666	1665
3485	3492	3488	3493
3485	3492	2269	2270
3485	2270	1720	3492
3494	3495	2341	2329
3494	2342	3496	2589
3458	3494	2318	3491
3494	3495	3450	3497
3494	3495	3456	3450
3498	3499	3500	3501
3494	2589	3496	3458
2196	3502	2207	3503
3032	3504	3505	3506
3507	3384	3503	3508
3509	3510	3511	3512
3503	2183	3507	2182
3503	3507	2184	3513
3503	3385	3514	3515
3503	3502	3385	3516
3503	2184	3507	2183
3517	3518	3519	3520
3517	3521	3522	3523
3517	3524	3525	3526
3517	3526	3518	3524
3182	3527	3181	3170
3527	3181	3170	3528
3529	3530	3531	3532
